date,sku,product_name,category,units_sold,unit
2023-01-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,5458,boxes
2023-01-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,5209,boxes
2023-03-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4669,boxes
2023-04-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4520,boxes
2023-05-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,3758,boxes
2023-05-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,3771,boxes
2023-06-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4246,boxes
2023-07-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4105,boxes
2023-08-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,3942,boxes
2023-09-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4965,boxes
2023-10-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4388,boxes
2023-11-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4820,boxes
2023-12-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,5788,boxes
2024-01-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4994,boxes
2024-02-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4894,boxes
2024-03-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4759,boxes
2024-04-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4155,boxes
2024-05-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4404,boxes
2024-06-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,3907,boxes
2024-07-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,3833,boxes
2024-08-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,5111,boxes
2024-09-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,5217,boxes
2024-10-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,5113,boxes
2024-11-01,FHH-TIS-001,Fine Facial Tissues 200s (Box),Tissues,4949,boxes
2023-01-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4543,packs
2023-01-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4808,packs
2023-03-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3646,packs
2023-04-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3755,packs
2023-05-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3299,packs
2023-05-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3395,packs
2023-06-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3246,packs
2023-07-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4018,packs
2023-08-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3702,packs
2023-09-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3941,packs
2023-10-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4394,packs
2023-11-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4087,packs
2023-12-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,5223,packs
2024-01-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4499,packs
2024-02-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4591,packs
2024-03-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4579,packs
2024-04-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4333,packs
2024-05-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3940,packs
2024-06-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3776,packs
2024-07-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3816,packs
2024-08-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,3649,packs
2024-09-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4530,packs
2024-10-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,4432,packs
2024-11-01,FHH-TIS-002,Fine Travel Pocket Tissues 10s (Pack),Tissues,5482,packs
2023-01-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,4495,boxes
2023-01-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3770,boxes
2023-03-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3795,boxes
2023-04-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3254,boxes
2023-05-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3019,boxes
2023-05-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3359,boxes
2023-06-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3400,boxes
2023-07-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3463,boxes
2023-08-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3184,boxes
2023-09-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3867,boxes
2023-10-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3898,boxes
